,Unnamed: 0,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Attention Reaction Time (s).1,Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Experiment,Familiarity Rating,Familiarity Reaction Time (s),Group,Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,UniqueID,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1
10515,115,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.865,,00847940307fa.jpg,,,,2,1571075408.4018998,1571075406.3907,11,5.0,Memory,,,,26,205,115,115
10516,116,,Side,,,,Face,,Place,,,,,/data/su,1.0,1.006,,00966960627fa.jpg,,,,2,1571075411.4048998,1571075409.4067998,11,6.0,Memory,,,,26,206,116,116
10517,117,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,1.5519999999999998,,00288940422fa.jpg,,,,2,1571075414.4232998,1571075412.4083,11,7.0,Memory,,,,26,207,117,117
10518,118,,Category,,,,Place,,Place,,,,,/data/su,4.0,1.383,,sunadbhmrgrrpyzglxs.jpg,,,,2,1571075417.4390998,1571075415.4255998,11,8.0,Memory,,,,26,208,118,118
10519,119,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,1.501,,00197940128fa.jpg,,,,2,1571075420.4415,1571075418.4429998,11,9.0,Memory,,,,26,209,119,119
10520,120,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.115,,sunaaylzyqlqrsmfwif.jpg,,,,2,1571075423.455,1571075421.4443998,11,10.0,Memory,,,,26,210,120,120
10521,121,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,1.304,,00227940128fa.jpg,,,,2,1571075426.4569,1571075424.4615,11,11.0,Memory,,,,26,211,121,121
10522,122,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,1.476,,00789960620fa.jpg,,,,2,1571075429.4627998,1571075427.4618,11,12.0,Memory,,,,26,212,122,122
10523,123,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,1.22,,00276940422fa.jpg,,,,2,1571075432.474,1571075430.4632,11,13.0,Memory,,,,26,213,123,123
10524,124,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.102,,sunafhmnhsdurlvddpw.jpg,,,,2,1571075435.4750998,1571075433.48,11,14.0,Memory,,,,26,214,124,124
10525,125,,None,,,,Face,,Place,,,,,/data/su,1.0,1.403,,00761960627fa.jpg,,,,2,1571075438.481,1571075436.4808,11,15.0,Memory,,,,26,215,125,125
10526,126,,Side,,,,Face,,Place,,,,,/data/su,1.0,1.138,,00634940928fa.jpg,,,,2,1571075441.4764998,1571075439.4819,11,16.0,Memory,,,,26,216,126,126
10527,127,,Category,,,,Place,,Place,,,,,/data/su,4.0,1.4909999999999999,,sunafgdqbclkwfocdhg.jpg,,,,2,1571075444.4817998,1571075442.4821,11,17.0,Memory,,,,26,217,127,127
10528,128,,Side,,,,Face,,Place,,,,,/data/su,1.0,1.265,,00483940519fa.jpg,,,,2,1571075447.4968,1571075445.4836998,11,18.0,Memory,,,,26,218,128,128
10529,129,,None,,,,Face,,Place,,,,,/data/su,1.0,1.137,,00633940928fa.jpg,,,,2,1571075450.5128,1571075448.5,11,19.0,Memory,,,,26,219,129,129
10530,130,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,1.056,,00123931230fb.jpg,,,,2,1571075453.5161998,1571075451.5173998,11,20.0,Memory,,,,26,220,130,130
10531,131,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.8320000000000001,,00788941205fa.jpg,,,,2,1571075456.5333998,1571075454.5184,11,21.0,Memory,,,,26,221,131,131
10532,132,,Full,,,,Place,,Place,,,,,/data/su,2.0,1.15,,sunaygrtwrwfezqjizr.jpg,,,,2,1571075459.5475,1571075457.5528,11,22.0,Memory,,,,26,222,132,132
10533,133,,None,,,,Face,,Place,,,,,/data/su,1.0,0.9690000000000001,,00828940307fa.jpg,,,,2,1571075462.5521998,1571075460.5535,11,23.0,Memory,,,,26,223,133,133
10534,134,,Category,,,,Place,,Place,,,,,/data/su,3.0,1.133,,sunaaeplwsfslcbtojr.jpg,,,,2,1571075465.5498998,1571075463.5539,11,24.0,Memory,,,,26,224,134,134
10535,135,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.107,,sunagfvluwixdsozaql.jpg,,,,2,1571075468.5516,1571075466.5547998,11,25.0,Memory,,,,26,225,135,135
10536,136,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,0.904,,sunaalcrrdbjgdztbiz.jpg,,,,2,1571075471.5547998,1571075469.5553,11,26.0,Memory,,,,26,226,136,136
10537,137,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,1.053,,00782941205fa.jpg,,,,2,1571075474.5675,1571075472.5565,11,27.0,Memory,,,,26,227,137,137
10538,138,,None,,,,Face,,Place,,,,,/data/su,1.0,1.176,,00929960627fa.jpg,,,,2,1571075477.5684998,1571075475.5739,11,28.0,Memory,,,,26,228,138,138
10539,139,,Full,,,,Place,,Place,,,,,/data/su,1.0,1.102,,sunadcphrizvfpljiqt.jpg,,,,2,1571075480.5749,1571075478.5742998,11,29.0,Memory,,,,26,229,139,139
10540,140,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.08,,sunagountlxpzkytsmp.jpg,,,,2,1571075483.5863,1571075481.5753,11,30.0,Memory,,,,26,230,140,140
10541,141,,Side,,,,Face,,Place,,,,,/data/su,1.0,1.044,,00061931230fb.jpg,,,,2,1571075486.5889,1571075484.5926,11,31.0,Memory,,,,26,231,141,141
10542,142,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.735,,sunaivdjruhkrfywfed.jpg,,,,2,1571075489.5926,1571075487.5928,11,32.0,Memory,,,,26,232,142,142
10543,143,,Category,,,,Place,,Place,,,,,/data/su,1.0,1.314,,sunaprnrbmgkomdbchr.jpg,,,,2,1571075492.6074,1571075490.5944998,11,33.0,Memory,,,,26,233,143,143
10544,144,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.089,,sunabmytpyhsgigllxu.jpg,,,,2,1571075495.629,1571075493.6119,11,34.0,Memory,,,,26,234,144,144
10545,145,,Side,,,,Face,,Place,,,,,/data/su,1.0,1.636,,00198940128fb.jpg,,,,2,1571075498.6408,1571075496.6292,11,35.0,Memory,,,,26,235,145,145
10546,146,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,3.0,0.040999999999999995,,00763941205fa.jpg,,,,2,1571075501.6427,1571075499.6459,11,36.0,Memory,,,,26,236,146,146
10547,147,,Full,,,,Place,,Place,,,,,/data/su,4.0,1.15,,sunabyvpwkgsjtijdwj.jpg,,,,2,1571075504.6604,1571075502.6469,11,37.0,Memory,,,,26,237,147,147
10548,148,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,0.9840000000000001,,sunagpancjmxqfazssf.jpg,,,,2,1571075507.6764998,1571075505.6648998,11,38.0,Memory,,,,26,238,148,148
10549,149,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.072,,sunabckqabszusgcykj.jpg,,,,2,1571075510.678,1571075508.6811998,11,39.0,Memory,,,,26,239,149,149
10550,150,1.0,,x,0.9722000000000008,0.9722000000000008,,1.0,Face,00133931230fa_sunaanlwnpqndclffxt.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,>,/data/su,,,,,,,,3,1571075599.3355,1571075596.3211,11,0.0,Presentation,00952960627fa_sunathzzbcwjykldrem.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,26,0,150,150
10551,151,1.0,,x,0.7115000000000009,0.7115000000000009,,1.0,Face,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,>,/data/su,,,,,,,,3,1571075604.3721,1571075601.3553,11,1.0,Presentation,00146960620fb_sunaatpeezlljqaxlhj.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,26,1,151,151
10552,152,3.0,,o,0.7507000000000019,0.7507000000000019,,1.0,Face,00507940519fa_sunacacflqoyxhsqzhe.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,>,/data/su,,,,,,,,3,1571075609.1569998,1571075606.1392,11,2.0,Presentation,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,26,2,152,152
10553,153,3.0,,o,1.1656000000000013,1.1656000000000013,,1.0,Face,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,>,/data/su,,,,,,,,3,1571075613.974,1571075610.9572,11,3.0,Presentation,00805941205fa_sunagwzdbtlixdhgolm.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,26,3,153,153
10554,154,1.0,,x,1.0577000000000003,1.0577000000000003,,0.0,Face,00971960627fa_sunbbegcweqnetpdlrh.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,>,/data/su,,,,,,,,3,1571075619.2097,1571075616.1922998,11,4.0,Presentation,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,26,4,154,154
10555,155,1.0,,x,0.8228000000000009,0.8228000000000009,,1.0,Face,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,>,/data/su,,,,,,,,3,1571075624.3247,1571075621.3104,11,5.0,Presentation,00825940307fa_sunahrltmuwbiehihpe.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,26,5,155,155
10556,156,3.0,,o,0.9040999999999996,0.9040999999999996,,1.0,Face,00221940128fa_sunabcfpwlpolnutyju.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,>,/data/su,,,,,,,,3,1571075629.2114,1571075626.1947,11,6.0,Presentation,00790941205fa_sunagpjzsbltchlwvou.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,26,6,156,156
10557,157,1.0,,x,1.3925000000000054,1.3925000000000054,,1.0,Face,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,>,/data/su,,,,,,,,3,1571075634.1791,1571075631.1629999,11,7.0,Presentation,00720960620fa_sunaecpkgfewqqreqwe.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,26,7,157,157
10558,158,1.0,,x,1.3087000000000018,1.3087000000000018,,1.0,Face,00953960627fa_sunatstrpjxhvtbaczf.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,>,/data/su,,,,,,,,3,1571075639.6306,1571075636.6142,11,8.0,Presentation,00540940519fa_sunacdnquypmsshhsbk.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,26,8,158,158
10559,159,3.0,,o,1.4358000000000004,1.4358000000000004,,1.0,Face,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,>,/data/su,,,,,,,,3,1571075644.9996998,1571075641.9817,11,9.0,Presentation,00158931230fb_sunaavchcbptaerhcfy.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,26,9,159,159
10560,160,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.364,,sunaiwduelojtwaqeyh.jpg,,,,3,1571075651.6294,1571075649.6336,11,0.0,Memory,,,,26,160,160,160
10561,161,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.753,,00794960620fa.jpg,,,,3,1571075654.6354,1571075652.635,11,1.0,Memory,,,,26,161,161,161
10562,162,,Side,,,,Place,,Face,,,,,/data/su,3.0,1.348,,sunaaexqbtdswxrqjvz.jpg,,,,3,1571075657.6476,1571075655.6355,11,2.0,Memory,,,,26,162,162,162
10563,163,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,1.42,,sunaeuvjbmdpknaqqaj.jpg,,,,3,1571075660.6476998,1571075658.6525,11,3.0,Memory,,,,26,163,163,163
10564,164,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.887,,sunagtjwilqjvxohypn.jpg,,,,3,1571075663.654,1571075661.6538,11,4.0,Memory,,,,26,164,164,164
10565,165,,None,,,,Place,,Face,,,,,/data/su,1.0,1.021,,sunacvbrcejzwmcgnoq.jpg,,,,3,1571075666.6489,1571075664.6545,11,5.0,Memory,,,,26,165,165,165
10566,166,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.953,,sunafbwnojpqeyzssoe.jpg,,,,3,1571075669.6534998,1571075667.6548,11,6.0,Memory,,,,26,166,166,166
10567,167,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.0170000000000001,,00133931230fa.jpg,,,,3,1571075672.6672,1571075670.6559,11,7.0,Memory,,,,26,167,167,167
10568,168,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.125,,00829940307fa.jpg,,,,3,1571075675.6738,1571075673.6723,11,8.0,Memory,,,,26,168,168,168
10569,169,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.83,,00752960620fa.jpg,,,,3,1571075678.687,1571075676.674,11,9.0,Memory,,,,26,169,169,169
10570,170,,None,,,,Place,,Face,,,,,/data/su,1.0,1.218,,sunagwzdbtlixdhgolm.jpg,,,,3,1571075681.6899,1571075679.6905,11,10.0,Memory,,,,26,170,170,170
10571,171,,None,,,,Place,,Face,,,,,/data/su,1.0,0.983,,sunapqkpqdfvxlbqwyo.jpg,,,,3,1571075684.7027,1571075682.6915,11,11.0,Memory,,,,26,171,171,171
10572,172,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.126,,00260940128fa.jpg,,,,3,1571075687.7043,1571075685.7099,11,12.0,Memory,,,,26,172,172,172
10573,173,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.436,,sunahwgbqkqcrwprgvh.jpg,,,,3,1571075690.7058,1571075688.7098,11,13.0,Memory,,,,26,173,173,173
10574,174,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.5419999999999998,,00267940128fb.jpg,,,,3,1571075693.7103,1571075691.7275,11,14.0,Memory,,,,26,174,174,174
10575,175,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.238,,sunagetqixeypsysbpn.jpg,,,,3,1571075696.7237,1571075694.711,11,15.0,Memory,,,,26,175,175,175
10576,176,,Side,,,,Place,,Face,,,,,/data/su,1.0,1.473,,sunaccdtpgenvcbcbcf.jpg,,,,3,1571075699.7287998,1571075697.7282,11,16.0,Memory,,,,26,176,176,176
10577,177,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.198,,00636941031fa.jpg,,,,3,1571075702.7415,1571075700.7303998,11,17.0,Memory,,,,26,177,177,177
10578,178,,Side,,,,Place,,Face,,,,,/data/su,1.0,1.024,,sunaanlwnpqndclffxt.jpg,,,,3,1571075705.7481,1571075703.7471,11,18.0,Memory,,,,26,178,178,178
10579,179,,Category,,,,Face,,Face,,,,,/data/su,1.0,1.003,,00720960620fa.jpg,,,,3,1571075708.764,1571075706.7482,11,19.0,Memory,,,,26,179,179,179
10580,180,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.05,,00780960530fa.jpg,,,,3,1571075711.7791998,1571075709.765,11,20.0,Memory,,,,26,180,180,180
10581,181,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.8690000000000001,,sunaddtdkycxbqlpfqa.jpg,,,,3,1571075714.7945,1571075712.7826998,11,21.0,Memory,,,,26,181,181,181
10582,182,,Full,,,,Face,,Face,,,,,/data/su,1.0,0.753,,00532960627fa.jpg,,,,3,1571075717.7962,1571075715.8006,11,22.0,Memory,,,,26,182,182,182
10583,183,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.1540000000000001,,sunablfqiwfqomjarht.jpg,,,,3,1571075720.8128998,1571075718.8005,11,23.0,Memory,,,,26,183,183,183
10584,184,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.3869999999999998,,sunabgfhvifeijihhjw.jpg,,,,3,1571075723.8179998,1571075721.8181,11,24.0,Memory,,,,26,184,184,184
10585,185,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.004,,00958960627fa.jpg,,,,3,1571075726.8358998,1571075724.8185,11,25.0,Memory,,,,26,185,185,185
10586,186,,Side,,,,Place,,Face,,,,,/data/su,1.0,1.02,,sunatstrpjxhvtbaczf.jpg,,,,3,1571075729.8481998,1571075727.8365,11,26.0,Memory,,,,26,186,186,186
10587,187,,Category,,,,Face,,Face,,,,,/data/su,1.0,1.124,,00921960627fa.jpg,,,,3,1571075732.8509,1571075730.8541,11,27.0,Memory,,,,26,187,187,187
10588,188,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.802,,00749941201fa.jpg,,,,3,1571075735.8660002,1571075733.8539999,11,28.0,Memory,,,,26,188,188,188
10589,189,,Category,,,,Face,,Face,,,,,/data/su,1.0,1.125,,00540940519fa.jpg,,,,3,1571075738.8671,1571075736.8721,11,29.0,Memory,,,,26,189,189,189
10590,190,,None,,,,Place,,Face,,,,,/data/su,1.0,1.103,,sunacdnquypmsshhsbk.jpg,,,,3,1571075741.8679,1571075739.873,11,30.0,Memory,,,,26,190,190,190
10591,191,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.124,,00071941031fa.jpg,,,,3,1571075744.8713,1571075742.8728,11,31.0,Memory,,,,26,191,191,191
10592,192,,Category,,,,Face,,Face,,,,,/data/su,1.0,1.05,,00805941205fa.jpg,,,,3,1571075747.8868,1571075745.8742,11,32.0,Memory,,,,26,192,192,192
10593,193,,Category,,,,Face,,Face,,,,,/data/su,1.0,1.038,,00574940928fa.jpg,,,,3,1571075750.9059,1571075748.8915,11,33.0,Memory,,,,26,193,193,193
10594,194,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.883,,00854940307fa.jpg,,,,3,1571075753.9261,1571075751.9092,11,34.0,Memory,,,,26,194,194,194
10595,195,,None,,,,Place,,Face,,,,,/data/su,1.0,1.764,,sunaecpkgfewqqreqwe.jpg,,,,3,1571075756.9381,1571075754.9263,11,35.0,Memory,,,,26,195,195,195
10596,196,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.1740000000000002,,00793941205fa.jpg,,,,3,1571075759.9388,1571075757.9429998,11,36.0,Memory,,,,26,196,196,196
10597,197,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.075,,sunavspxmxubqaeidjt.jpg,,,,3,1571075762.9449,1571075760.9446,11,37.0,Memory,,,,26,197,197,197
10598,198,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.085,,00953960627fa.jpg,,,,3,1571075765.9622,1571075763.9615,11,38.0,Memory,,,,26,198,198,198
10599,199,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.034,,sunagtqhhwxjeuxdebe.jpg,,,,3,1571075768.9757,1571075766.9629998,11,39.0,Memory,,,,26,199,199,199
10600,200,1.0,,x,1.5377999999999992,1.5377999999999992,,1.0,Face,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,<,/data/su,,,,,,,,4,1571075871.7223,1571075868.7052,11,0.0,Presentation,00576941031fa_sunacvjlsylseoghjup.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,26,50,200,200
10601,201,1.0,,x,0.8319000000000011,0.8319000000000011,,1.0,Face,00082931230fa_sunaafvitpexrpvumsa.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,<,/data/su,,,,,,,,4,1571075877.324,1571075874.3056,11,1.0,Presentation,00122931230fa_sunaakxjfbrrequcjmx.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,26,51,201,201
10602,202,3.0,,o,0.9070999999999998,0.9070999999999998,,1.0,Face,00967960627fa_sunbaejotfklekvpxcz.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,<,/data/su,,,,,,,,4,1571075882.2249,1571075879.2078,11,2.0,Presentation,00768941205fa_sunafkmnlytenlsywia.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,26,52,202,202
10603,203,3.0,,o,0.7471999999999994,0.7471999999999994,,1.0,Face,00305940422fa_sunabtrnbvpppgczjim.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,<,/data/su,,,,,,,,4,1571075887.1927,1571075884.175,11,3.0,Presentation,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,26,53,203,203
10604,204,1.0,,x,1.5052999999999983,1.5052999999999983,,0.0,Face,00862940307fa_sunaizgnnplsvajzhkc.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,<,/data/su,,,,,,,,4,1571075892.0105,1571075888.9929998,11,4.0,Presentation,00071940128fa_sunaaexpnawiehinlpy.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,26,54,204,204
10605,205,3.0,,o,0.984899999999996,0.984899999999996,,1.0,Face,00978960627fa_sunbddbivbptlrlauhy.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,<,/data/su,,,,,,,,4,1571075897.579,1571075894.559,11,5.0,Presentation,00648941031fa_sunadfndyrtqqiasoig.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,26,55,205,205
10606,206,3.0,,o,1.7256999999999962,1.7256999999999962,,1.0,Face,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,<,/data/su,,,,,,,,4,1571075902.6302,1571075899.6127,11,6.0,Presentation,00877960530fa_sunajxpkuhbizeveguy.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,26,56,206,206
10607,207,3.0,,o,1.0600000000000025,1.0600000000000025,,1.0,Face,00771941205fa_sunafowswglhxcsufpo.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,<,/data/su,,,,,,,,4,1571075908.4319,1571075905.4149,11,7.0,Presentation,00650941031fa_sunadikxpvqeabxrvvc.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,26,57,207,207
10608,208,1.0,,x,1.333599999999997,1.333599999999997,,1.0,Face,00876960620fa_sunajwqkfsykceonyig.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,<,/data/su,,,,,,,,4,1571075913.5662,1571075910.5487,11,8.0,Presentation,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,26,58,208,208
10609,209,3.0,,o,0.7246000000000024,0.7246000000000024,,1.0,Face,00884960530fa_sunakodkcslgqhqlgwl.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,<,/data/su,,,,,,,,4,1571075918.9672,1571075915.9503,11,9.0,Presentation,00065931230fb_sunaaemixhfquhnxxlm.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,26,59,209,209
10610,210,,Full,,,,Face,,Face,,,,,/data/su,1.0,0.935,,00082931230fa.jpg,,,,4,1571075924.847,1571075922.8527,11,0.0,Memory,,,,26,360,210,210
10611,211,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.036,,sunapileznnbbmrwoei.jpg,,,,4,1571075927.8643,1571075925.8533,11,1.0,Memory,,,,26,361,211,211
10612,212,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.9890000000000001,,00860940307fa.jpg,,,,4,1571075930.8651,1571075928.87,11,2.0,Memory,,,,26,362,212,212
10613,213,,None,,,,Place,,Face,,,,,/data/su,1.0,1.024,,sunadikxpvqeabxrvvc.jpg,,,,4,1571075933.8819,1571075931.8713,11,3.0,Memory,,,,26,363,213,213
10614,214,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.16,,sunaguchqqnrtodtezq.jpg,,,,4,1571075936.8885,1571075934.8879998,11,4.0,Memory,,,,26,364,214,214
10615,215,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.4180000000000001,,sunaanjcbzdvtvblsdy.jpg,,,,4,1571075939.9007,1571075937.8885,11,5.0,Memory,,,,26,365,215,215
10616,216,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.136,,00132931230fb.jpg,,,,4,1571075942.9013,1571075940.9072,11,6.0,Memory,,,,26,366,216,216
10617,217,,Category,,,,Face,,Face,,,,,/data/su,3.0,1.12,,00768941205fa.jpg,,,,4,1571075945.9025,1571075943.9069,11,7.0,Memory,,,,26,367,217,217
10618,218,,Side,,,,Place,,Face,,,,,/data/su,2.0,1.475,,sunaqbmgkgqucajzrkp.jpg,,,,4,1571075948.9197,1571075946.9077,11,8.0,Memory,,,,26,368,218,218
10619,219,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.938,,sunapqwoeotxshkukbh.jpg,,,,4,1571075951.9367,1571075949.9262,11,9.0,Memory,,,,26,369,219,219
10620,220,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,1.756,,00915960620fa.jpg,,,,4,1571075954.9387,1571075952.9422,11,10.0,Memory,,,,26,370,220,220
10621,221,,None,,,,Place,,Face,,,,,/data/su,1.0,1.074,,sunahtfxgsrmkiulnwk.jpg,,,,4,1571075957.9383,1571075955.9441,11,11.0,Memory,,,,26,371,221,221
10622,222,,Full,,,,Face,,Face,,,,,/data/su,,0.0,,00967960627fa.jpg,,,,4,1571075960.9393,1571075958.9445,11,12.0,Memory,,,,26,372,222,222
10623,223,,Side,,,,Place,,Face,,,,,/data/su,4.0,1.151,,sunajwqkfsykceonyig.jpg,,,,4,1571075963.9437,1571075961.9457,11,13.0,Memory,,,,26,373,223,223
10624,224,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.232,,sunapmfmzadmosuogaz.jpg,,,,4,1571075966.9578,1571075964.9461,11,14.0,Memory,,,,26,374,224,224
10625,225,,Side,,,,Place,,Face,,,,,/data/su,1.0,1.14,,sunabtrnbvpppgczjim.jpg,,,,4,1571075969.9608,1571075967.9798,11,15.0,Memory,,,,26,375,225,225
10626,226,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.9990000000000001,,sunbaejotfklekvpxcz.jpg,,,,4,1571075972.9762,1571075970.9639,11,16.0,Memory,,,,26,376,226,226
10627,227,,Full,,,,Face,,Face,,,,,/data/su,3.0,0.972,,00876960620fa.jpg,,,,4,1571075975.9821,1571075973.9815,11,17.0,Memory,,,,26,377,227,227
10628,228,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.584,,00796941205fa.jpg,,,,4,1571075978.9977,1571075976.9817,11,18.0,Memory,,,,26,378,228,228
10629,229,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.937,,sunaamsdyakblkfoydx.jpg,,,,4,1571075981.9947,1571075979.9992,11,19.0,Memory,,,,26,379,229,229
10630,230,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,1.107,,sunaydywdmvlfddbxbk.jpg,,,,4,1571075985.0126,1571075982.9994,11,20.0,Memory,,,,26,380,230,230
